timestamp,session_id,side,entry_price,exit_price,pnl,total_pnl,trade_count
2026-06-26 14:37:47.691,1,long,59101.64,59109.99,0.0083,14.9344,1671
2026-06-26 14:37:48.189,1,long,59114.32,59109.93,-0.0044,14.9301,1672
2026-06-26 14:37:51.891,1,long,59112.97,59135.99,0.0230,14.9531,1673
2026-06-26 14:37:52.491,1,long,59128.77,59129.00,0.0002,14.9533,1674
2026-06-26 14:37:54.191,1,short,59129.00,59125.84,0.0032,14.9565,1675
2026-06-26 14:37:58.693,1,short,59125.83,59117.97,0.0079,14.9643,1676
2026-06-26 14:37:59.791,1,short,59118.52,59118.53,-0.0000,14.9643,1677
2026-06-26 14:38:00.792,1,short,59118.52,59124.00,-0.0055,14.9588,1678
2026-06-26 14:38:01.492,1,short,59125.82,59136.00,-0.0102,14.9487,1679
2026-06-26 14:38:02.292,1,long,59144.00,59145.57,0.0016,14.9502,1680
2026-06-26 14:38:02.891,1,short,59136.69,59134.12,0.0026,14.9528,1681
2026-06-26 14:38:03.989,1,long,59145.58,59157.99,0.0124,14.9652,1682
2026-06-26 14:38:04.788,1,long,59158.00,59157.99,-0.0000,14.9652,1683
2026-06-26 14:38:06.490,1,short,59157.99,59148.12,0.0099,14.9751,1684
2026-06-26 14:38:07.790,1,short,59150.58,59140.01,0.0106,14.9856,1685
2026-06-26 14:38:09.190,1,long,59143.20,59151.99,0.0088,14.9944,1686
2026-06-26 14:38:10.391,1,long,59138.02,59144.77,0.0067,15.0012,1687
2026-06-26 14:38:14.392,1,short,59144.77,59128.00,0.0168,15.0179,1688
2026-06-26 14:38:16.491,1,short,59127.99,59128.00,-0.0000,15.0179,1689
2026-06-26 14:38:17.491,1,long,59136.00,59139.84,0.0038,15.0218,1690
2026-06-26 14:38:19.789,1,long,59134.00,59136.35,0.0023,15.0241,1691
2026-06-26 14:38:21.188,1,short,59136.35,59132.01,0.0043,15.0285,1692
2026-06-26 14:38:24.291,1,long,59132.01,59181.61,0.0496,15.0781,1693
2026-06-26 14:38:25.691,1,long,59185.91,59210.36,0.0244,15.1025,1694
2026-06-26 14:38:26.591,1,short,59210.36,59191.04,0.0193,15.1218,1695
2026-06-26 14:38:27.092,1,long,59196.93,59205.11,0.0082,15.1300,1696
2026-06-26 14:38:27.690,1,short,59205.11,59199.20,0.0059,15.1359,1697
2026-06-26 14:38:27.891,1,long,59199.20,59204.20,0.0050,15.1409,1698
2026-06-26 14:38:32.092,1,short,59199.18,59176.01,0.0232,15.1641,1699
2026-06-26 14:38:33.592,1,long,59176.01,59176.00,-0.0000,15.1641,1700
2026-06-26 14:38:34.391,1,long,59176.01,59190.99,0.0150,15.1791,1701
2026-06-26 14:38:35.291,1,short,59190.99,59192.00,-0.0010,15.1781,1702
2026-06-26 14:38:35.789,1,long,59197.87,59197.86,-0.0000,15.1780,1703
2026-06-26 14:38:38.791,1,long,59189.54,59223.70,0.0342,15.2122,1704
2026-06-26 14:38:39.291,1,long,59223.71,59223.70,-0.0000,15.2122,1705
2026-06-26 14:38:39.491,1,short,59223.70,59223.71,-0.0000,15.2122,1706
2026-06-26 14:38:39.893,1,short,59223.70,59223.71,-0.0000,15.2122,1707
2026-06-26 14:38:41.491,1,long,59223.71,59245.99,0.0223,15.2345,1708
2026-06-26 14:38:42.992,1,long,59246.00,59257.99,0.0120,15.2464,1709
2026-06-26 14:38:44.492,1,short,59257.99,59252.93,0.0051,15.2515,1710
2026-06-26 14:38:46.991,1,short,59252.92,59222.01,0.0309,15.2824,1711
2026-06-26 14:38:50.293,1,short,59227.92,59218.01,0.0099,15.2923,1712
2026-06-26 14:38:51.092,1,short,59218.00,59216.01,0.0020,15.2943,1713
2026-06-26 14:38:51.990,1,long,59222.10,59222.09,-0.0000,15.2943,1714
2026-06-26 14:38:52.490,1,short,59222.09,59222.10,-0.0000,15.2943,1715
2026-06-26 14:38:53.990,1,long,59222.10,59222.09,-0.0000,15.2943,1716
2026-06-26 14:38:55.092,1,short,59222.09,59222.10,-0.0000,15.2943,1717
2026-06-26 14:38:55.492,1,long,59225.99,59225.98,-0.0000,15.2943,1718
2026-06-26 14:38:56.092,1,short,59225.98,59225.99,-0.0000,15.2943,1719
2026-06-26 14:38:57.592,1,long,59230.00,59243.99,0.0140,15.3082,1720
2026-06-26 14:38:58.192,1,short,59243.99,59244.00,-0.0000,15.3082,1721
2026-06-26 14:39:01.292,1,short,59245.99,59238.07,0.0079,15.3162,1722
2026-06-26 14:39:04.493,1,short,59241.34,59210.09,0.0312,15.3474,1723
2026-06-26 14:39:05.291,1,long,59210.09,59216.01,0.0059,15.3533,1724
2026-06-26 14:39:07.690,1,long,59212.59,59229.99,0.0174,15.3707,1725
2026-06-26 14:39:09.291,1,long,59208.89,59213.46,0.0046,15.3753,1726
2026-06-26 14:39:11.093,1,short,59213.46,59192.01,0.0214,15.3967,1727
2026-06-26 14:39:13.592,1,long,59194.97,59222.00,0.0270,15.4238,1728
2026-06-26 14:39:14.293,1,long,59222.01,59222.00,-0.0000,15.4238,1729
2026-06-26 14:39:15.193,1,short,59222.00,59212.02,0.0100,15.4337,1730
2026-06-26 14:39:16.393,1,long,59212.02,59250.55,0.0385,15.4723,1731
2026-06-26 14:39:19.992,1,short,59250.55,59236.02,0.0145,15.4868,1732
2026-06-26 14:39:20.992,1,short,59244.63,59244.64,-0.0000,15.4868,1733
2026-06-26 14:39:21.295,1,long,59244.64,59244.63,-0.0000,15.4868,1734
2026-06-26 14:39:25.991,1,short,59244.63,59189.53,0.0551,15.5419,1735
2026-06-26 14:39:29.894,1,short,59207.99,59183.62,0.0244,15.5663,1736
2026-06-26 14:39:30.793,1,short,59183.61,59183.62,-0.0000,15.5662,1737
2026-06-26 14:39:31.192,1,short,59183.61,59183.62,-0.0000,15.5662,1738
2026-06-26 14:39:33.292,1,short,59185.99,59180.76,0.0052,15.5715,1739
2026-06-26 14:39:33.992,1,long,59182.71,59182.70,-0.0000,15.5715,1740
2026-06-26 14:39:34.892,1,long,59182.71,59212.17,0.0295,15.6009,1741
2026-06-26 14:39:38.792,1,short,59207.24,59198.00,0.0092,15.6102,1742
2026-06-26 14:39:40.690,1,long,59198.00,59199.99,0.0020,15.6121,1743
2026-06-26 14:39:42.992,1,short,59199.99,59178.01,0.0220,15.6341,1744
2026-06-26 14:39:44.292,1,short,59189.99,59190.00,-0.0000,15.6341,1745
2026-06-26 14:39:45.492,1,long,59190.00,59189.99,-0.0000,15.6341,1746
2026-06-26 14:39:47.793,1,long,59190.00,59228.39,0.0384,15.6725,1747
2026-06-26 14:39:48.292,1,short,59228.39,59222.00,0.0064,15.6789,1748
2026-06-26 14:39:51.892,1,short,59227.95,59218.01,0.0099,15.6888,1749
2026-06-26 14:39:52.292,1,long,59218.01,59216.00,-0.0020,15.6868,1750
2026-06-26 14:39:53.594,1,long,59216.01,59225.93,0.0099,15.6967,1751
2026-06-26 14:39:54.393,1,short,59221.10,59223.43,-0.0023,15.6944,1752
2026-06-26 14:39:55.691,1,long,59226.00,59231.99,0.0060,15.7004,1753
2026-06-26 14:39:56.092,1,short,59231.99,59232.00,-0.0000,15.7004,1754
2026-06-26 14:39:56.790,1,long,59232.00,59235.99,0.0040,15.7044,1755
2026-06-26 14:39:57.590,1,long,59236.00,59235.99,-0.0000,15.7044,1756
2026-06-26 14:39:59.393,1,long,59236.00,59238.31,0.0023,15.7067,1757
2026-06-26 14:40:01.494,1,short,59232.38,59218.01,0.0144,15.7210,1758
2026-06-26 14:40:03.394,1,short,59218.00,59178.01,0.0400,15.7610,1759
2026-06-26 14:40:04.196,1,short,59172.00,59142.39,0.0296,15.7906,1760
2026-06-26 14:40:04.594,1,long,59142.39,59143.18,0.0008,15.7914,1761
2026-06-26 14:40:09.893,1,long,59134.89,59199.99,0.0651,15.8565,1762
2026-06-26 14:40:10.794,1,long,59198.15,59208.61,0.0105,15.8670,1763
2026-06-26 14:40:11.691,1,long,59208.62,59211.87,0.0033,15.8702,1764
2026-06-26 14:40:14.393,1,short,59211.87,59196.01,0.0159,15.8861,1765
2026-06-26 14:40:14.993,1,long,59212.00,59211.99,-0.0000,15.8861,1766
2026-06-26 14:40:16.693,1,long,59207.94,59214.88,0.0069,15.8930,1767
2026-06-26 14:40:16.994,1,short,59214.88,59214.89,-0.0000,15.8930,1768
2026-06-26 14:40:18.694,1,short,59214.88,59208.96,0.0059,15.8989,1769
2026-06-26 14:40:19.394,1,short,59221.99,59222.00,-0.0000,15.8989,1770
2026-06-26 14:40:20.093,1,long,59222.00,59229.99,0.0080,15.9069,1771
2026-06-26 14:40:21.093,1,long,59222.00,59221.99,-0.0000,15.9069,1772
2026-06-26 14:40:21.893,1,long,59209.01,59209.00,-0.0000,15.9069,1773
2026-06-26 14:40:22.394,1,short,59209.00,59207.29,0.0017,15.9086,1774
2026-06-26 14:40:23.493,1,long,59211.49,59219.99,0.0085,15.9171,1775
2026-06-26 14:40:24.293,1,long,59220.00,59219.99,-0.0000,15.9171,1776
2026-06-26 14:40:25.414,1,long,59220.00,59221.99,0.0020,15.9191,1777
2026-06-26 14:40:26.593,1,short,59219.02,59219.02,0.0000,15.9191,1778
2026-06-26 14:40:27.094,1,long,59221.62,59221.61,-0.0000,15.9191,1779
2026-06-26 14:40:28.692,1,short,59221.61,59198.89,0.0227,15.9418,1780
2026-06-26 14:40:29.691,1,long,59202.00,59201.99,-0.0000,15.9418,1781
2026-06-26 14:40:30.194,1,long,59202.00,59203.85,0.0018,15.9436,1782
2026-06-26 14:40:32.093,1,long,59203.86,59217.99,0.0141,15.9578,1783
2026-06-26 14:40:32.594,1,long,59218.00,59221.61,0.0036,15.9614,1784
2026-06-26 14:40:35.093,1,short,59216.32,59206.44,0.0099,15.9713,1785
2026-06-26 14:40:37.194,1,long,59233.48,59237.96,0.0045,15.9757,1786
2026-06-26 14:40:37.594,1,short,59237.96,59237.97,-0.0000,15.9757,1787
2026-06-26 14:40:38.593,1,short,59237.96,59237.97,-0.0000,15.9757,1788
2026-06-26 14:40:39.895,1,long,59240.00,59263.87,0.0239,15.9996,1789
2026-06-26 14:40:40.395,1,long,59256.00,59261.27,0.0053,16.0049,1790
2026-06-26 14:40:41.694,1,short,59255.99,59250.25,0.0057,16.0106,1791
2026-06-26 14:40:42.093,1,short,59253.18,59256.00,-0.0028,16.0078,1792
2026-06-26 14:40:42.495,1,short,59263.87,59264.39,-0.0005,16.0073,1793
2026-06-26 14:40:45.891,1,short,59266.32,59246.36,0.0200,16.0272,1794
2026-06-26 14:40:46.594,1,long,59250.63,59250.62,-0.0000,16.0272,1795
2026-06-26 14:40:48.494,1,short,59250.62,59224.57,0.0261,16.0533,1796
2026-06-26 14:40:49.893,1,short,59224.56,59218.00,0.0066,16.0598,1797
2026-06-26 14:40:50.190,1,long,59218.94,59218.95,0.0000,16.0598,1798
2026-06-26 14:40:52.293,1,short,59202.96,59202.97,-0.0000,16.0598,1799
2026-06-26 14:40:53.894,1,long,59202.97,59211.81,0.0088,16.0687,1800
2026-06-26 14:40:54.494,1,short,59211.81,59211.82,-0.0000,16.0687,1801
2026-06-26 14:40:58.394,1,short,59211.81,59190.01,0.0218,16.0905,1802
2026-06-26 14:40:59.195,1,long,59190.01,59190.00,-0.0000,16.0904,1803
2026-06-26 14:41:01.193,1,long,59190.01,59201.90,0.0119,16.1023,1804
2026-06-26 14:41:01.992,1,short,59195.41,59195.42,-0.0000,16.1023,1805
2026-06-26 14:41:05.393,1,long,59206.00,59239.99,0.0340,16.1363,1806
2026-06-26 14:41:06.694,1,short,59234.06,59199.32,0.0347,16.1711,1807
2026-06-26 14:41:08.795,1,short,59198.37,59198.38,-0.0000,16.1710,1808
2026-06-26 14:41:10.193,1,long,59198.38,59198.37,-0.0000,16.1710,1809
2026-06-26 14:41:12.394,1,short,59198.00,59188.01,0.0100,16.1810,1810
2026-06-26 14:41:13.095,1,long,59192.58,59192.57,-0.0000,16.1810,1811
2026-06-26 14:41:14.193,1,short,59188.82,59188.83,-0.0000,16.1810,1812
2026-06-26 14:41:17.392,1,long,59188.83,59195.99,0.0072,16.1882,1813
2026-06-26 14:41:19.894,1,long,59196.00,59201.99,0.0060,16.1942,1814
2026-06-26 14:41:20.495,1,long,59204.00,59220.70,0.0167,16.2109,1815
2026-06-26 14:41:22.194,1,long,59220.71,59223.99,0.0033,16.2141,1816
2026-06-26 14:41:24.495,1,short,59223.99,59216.01,0.0080,16.2221,1817
2026-06-26 14:41:25.595,1,long,59216.01,59223.76,0.0077,16.2299,1818
2026-06-26 14:41:26.294,1,short,59223.76,59216.67,0.0071,16.2370,1819
2026-06-26 14:41:27.094,1,long,59216.67,59222.58,0.0059,16.2429,1820
2026-06-26 14:41:28.494,1,long,59220.64,59223.59,0.0029,16.2458,1821
2026-06-26 14:41:29.295,1,short,59219.32,59219.33,-0.0000,16.2458,1822
2026-06-26 14:41:29.990,1,long,59219.33,59219.32,-0.0000,16.2458,1823
2026-06-26 14:41:31.593,1,short,59219.32,59211.22,0.0081,16.2539,1824
2026-06-26 14:41:33.891,1,short,59223.73,59218.00,0.0057,16.2596,1825
2026-06-26 14:41:34.795,1,long,59222.00,59221.99,-0.0000,16.2596,1826
2026-06-26 14:41:36.896,1,short,59221.99,59194.97,0.0270,16.2866,1827
2026-06-26 14:41:42.799,1,long,59194.97,59214.47,0.0195,16.3061,1828
2026-06-26 14:41:45.496,1,long,59207.57,59221.99,0.0144,16.3206,1829
2026-06-26 14:41:45.798,1,long,59222.00,59221.99,-0.0000,16.3205,1830
2026-06-26 14:41:46.396,1,long,59222.00,59221.99,-0.0000,16.3205,1831
2026-06-26 14:41:47.297,1,long,59222.00,59221.99,-0.0000,16.3205,1832
2026-06-26 14:41:49.693,1,long,59222.00,59224.00,0.0020,16.3225,1833
2026-06-26 14:41:52.395,1,short,59224.00,59212.01,0.0120,16.3345,1834
2026-06-26 14:41:57.795,1,short,59213.44,59211.84,0.0016,16.3361,1835
2026-06-26 14:41:58.495,1,long,59217.60,59223.99,0.0064,16.3425,1836
2026-06-26 14:41:59.396,1,short,59216.64,59216.65,-0.0000,16.3425,1837
2026-06-26 14:42:00.396,1,long,59223.95,59223.94,-0.0000,16.3425,1838
2026-06-26 14:42:00.895,1,short,59219.24,59219.25,-0.0000,16.3425,1839
2026-06-26 14:42:01.693,1,short,59226.14,59226.15,-0.0000,16.3425,1840
2026-06-26 14:42:06.495,1,long,59228.00,59251.49,0.0235,16.3660,1841
2026-06-26 14:42:07.994,1,short,59240.00,59237.82,0.0022,16.3681,1842
2026-06-26 14:42:10.097,1,long,59251.48,59259.99,0.0085,16.3766,1843
2026-06-26 14:42:11.295,1,short,59258.16,59250.27,0.0079,16.3845,1844
2026-06-26 14:42:12.094,1,long,59254.07,59259.29,0.0052,16.3898,1845
2026-06-26 14:42:15.496,1,long,59259.30,59339.99,0.0807,16.4704,1846
2026-06-26 14:42:19.994,1,short,59338.23,59296.01,0.0422,16.5127,1847
2026-06-26 14:42:20.395,1,long,59296.01,59300.73,0.0047,16.5174,1848
2026-06-26 14:42:21.395,1,long,59302.73,59315.99,0.0133,16.5306,1849
2026-06-26 14:42:22.695,1,short,59322.80,59324.00,-0.0012,16.5294,1850
2026-06-26 14:42:23.695,1,long,59340.00,59339.99,-0.0000,16.5294,1851
2026-06-26 14:42:24.296,1,short,59339.28,59336.18,0.0031,16.5325,1852
2026-06-26 14:42:26.196,1,long,59356.00,59357.99,0.0020,16.5345,1853
2026-06-26 14:42:26.796,1,long,59358.00,59359.99,0.0020,16.5365,1854
2026-06-26 14:42:27.396,1,long,59360.00,59359.99,-0.0000,16.5365,1855
2026-06-26 14:42:27.694,1,long,59360.82,59360.81,-0.0000,16.5365,1856
2026-06-26 14:42:28.595,1,short,59360.81,59360.82,-0.0000,16.5365,1857
2026-06-26 14:42:29.895,1,short,59360.81,59346.80,0.0140,16.5505,1858
2026-06-26 14:42:30.297,1,long,59346.80,59346.79,-0.0000,16.5505,1859
2026-06-26 14:42:30.797,1,long,59350.02,59350.01,-0.0000,16.5505,1860
2026-06-26 14:42:31.996,1,short,59350.01,59338.00,0.0120,16.5625,1861
2026-06-26 14:42:33.496,1,long,59338.00,59344.01,0.0060,16.5685,1862
2026-06-26 14:42:33.996,1,short,59342.02,59339.15,0.0029,16.5714,1863
2026-06-26 14:42:35.892,1,short,59346.31,59338.48,0.0078,16.5792,1864
2026-06-26 14:42:37.595,1,short,59338.47,59326.73,0.0117,16.5909,1865
2026-06-26 14:42:40.296,1,short,59328.00,59320.34,0.0077,16.5986,1866
2026-06-26 14:42:41.296,1,long,59320.34,59324.60,0.0043,16.6029,1867
2026-06-26 14:42:42.296,1,short,59324.60,59322.05,0.0025,16.6054,1868
2026-06-26 14:42:44.394,1,long,59322.05,59334.82,0.0128,16.6182,1869
2026-06-26 14:42:45.296,1,short,59334.82,59334.83,-0.0000,16.6182,1870
2026-06-26 14:42:47.696,1,long,59336.00,59345.99,0.0100,16.6282,1871
2026-06-26 14:42:49.296,1,short,59345.99,59342.72,0.0033,16.6314,1872
2026-06-26 14:42:50.997,1,long,59345.52,59355.99,0.0105,16.6419,1873
2026-06-26 14:42:52.894,1,short,59350.33,59343.13,0.0072,16.6491,1874
2026-06-26 14:42:53.492,1,long,59346.66,59353.37,0.0067,16.6558,1875
2026-06-26 14:42:54.495,1,short,59353.37,59353.38,-0.0000,16.6558,1876
2026-06-26 14:42:57.696,1,short,59353.37,59344.02,0.0094,16.6651,1877
2026-06-26 14:43:00.397,1,long,59356.00,59383.99,0.0280,16.6931,1878
2026-06-26 14:43:01.596,1,long,59379.97,59376.00,-0.0040,16.6892,1879
2026-06-26 14:43:02.195,1,long,59376.01,59381.00,0.0050,16.6942,1880
2026-06-26 14:43:02.896,1,short,59381.00,59380.01,0.0010,16.6951,1881
2026-06-26 14:43:04.297,1,long,59380.01,59407.99,0.0280,16.7231,1882
2026-06-26 14:43:05.296,1,long,59408.00,59407.99,-0.0000,16.7231,1883
2026-06-26 14:43:06.697,1,long,59403.75,59410.72,0.0070,16.7301,1884
2026-06-26 14:43:07.197,1,long,59410.73,59410.72,-0.0000,16.7301,1885
2026-06-26 14:43:07.494,1,short,59410.72,59410.73,-0.0000,16.7301,1886
2026-06-26 14:43:08.195,1,long,59416.02,59431.99,0.0160,16.7460,1887
2026-06-26 14:43:09.594,1,short,59429.46,59431.71,-0.0023,16.7438,1888
2026-06-26 14:43:10.396,1,short,59431.70,59426.03,0.0057,16.7495,1889
2026-06-26 14:43:11.596,1,short,59451.53,59452.00,-0.0005,16.7490,1890
2026-06-26 14:43:12.196,1,short,59456.04,59448.49,0.0076,16.7565,1891
2026-06-26 14:43:12.494,1,long,59448.49,59448.48,-0.0000,16.7565,1892
2026-06-26 14:43:14.496,1,long,59448.49,59448.64,0.0002,16.7567,1893
2026-06-26 14:43:16.996,1,short,59440.53,59438.01,0.0025,16.7592,1894
2026-06-26 14:43:17.597,1,long,59450.53,59453.99,0.0035,16.7627,1895
2026-06-26 14:43:18.297,1,long,59439.37,59439.36,-0.0000,16.7626,1896
2026-06-26 14:43:18.896,1,long,59442.00,59444.36,0.0024,16.7650,1897
2026-06-26 14:43:20.196,1,short,59449.52,59444.38,0.0051,16.7701,1898
2026-06-26 14:43:20.597,1,short,59444.37,59444.38,-0.0000,16.7701,1899
2026-06-26 14:43:22.297,1,short,59451.99,59445.33,0.0067,16.7768,1900
2026-06-26 14:43:22.797,1,long,59445.33,59451.99,0.0067,16.7835,1901
2026-06-26 14:43:25.595,1,short,59450.06,59442.01,0.0080,16.7915,1902
2026-06-26 14:43:25.895,1,short,59442.00,59442.01,-0.0000,16.7915,1903
2026-06-26 14:43:26.696,1,long,59442.01,59449.99,0.0080,16.7995,1904
2026-06-26 14:43:28.398,1,long,59450.00,59464.92,0.0149,16.8144,1905
2026-06-26 14:43:32.397,1,short,59464.92,59432.02,0.0329,16.8473,1906
2026-06-26 14:43:36.297,1,short,59440.49,59440.50,-0.0000,16.8473,1907
2026-06-26 14:43:36.997,1,long,59441.57,59445.21,0.0036,16.8509,1908
2026-06-26 14:43:37.697,1,short,59445.21,59438.01,0.0072,16.8581,1909
2026-06-26 14:43:39.796,1,long,59439.11,59445.20,0.0061,16.8642,1910
2026-06-26 14:43:42.096,1,long,59445.35,59466.65,0.0213,16.8855,1911
2026-06-26 14:43:42.697,1,short,59462.82,59462.83,-0.0000,16.8855,1912
2026-06-26 14:43:43.598,1,long,59495.05,59495.04,-0.0000,16.8855,1913
2026-06-26 14:43:45.196,1,long,59498.02,59508.19,0.0102,16.8957,1914
2026-06-26 14:43:45.596,1,short,59508.19,59508.20,-0.0000,16.8957,1915
2026-06-26 14:43:48.897,1,short,59508.19,59472.13,0.0361,16.9317,1916
2026-06-26 14:43:50.496,1,long,59476.18,59481.99,0.0058,16.9375,1917
2026-06-26 14:43:54.097,1,short,59480.19,59466.16,0.0140,16.9516,1918
2026-06-26 14:43:54.797,1,long,59466.16,59471.01,0.0048,16.9564,1919
2026-06-26 14:44:02.497,1,short,59468.46,59397.80,0.0707,17.0271,1920
2026-06-26 14:44:05.098,1,long,59418.00,59419.05,0.0011,17.0281,1921
2026-06-26 14:44:07.997,1,long,59416.47,59427.99,0.0115,17.0396,1922
2026-06-26 14:44:09.297,1,short,59425.70,59424.01,0.0017,17.0413,1923
2026-06-26 14:44:11.397,1,long,59424.01,59445.99,0.0220,17.0633,1924
2026-06-26 14:44:11.894,1,short,59432.01,59430.01,0.0020,17.0653,1925
2026-06-26 14:44:12.896,1,short,59430.00,59430.01,-0.0000,17.0653,1926
2026-06-26 14:44:13.798,1,short,59430.00,59424.01,0.0060,17.0713,1927
2026-06-26 14:44:14.499,1,long,59428.75,59433.95,0.0052,17.0765,1928
2026-06-26 14:44:15.497,1,long,59433.96,59433.95,-0.0000,17.0765,1929
2026-06-26 14:44:16.898,1,short,59433.95,59428.01,0.0059,17.0824,1930
2026-06-26 14:44:17.697,1,long,59432.01,59432.00,-0.0000,17.0824,1931
2026-06-26 14:44:19.597,1,short,59432.00,59442.89,-0.0109,17.0715,1932
2026-06-26 14:44:20.397,1,long,59444.00,59445.99,0.0020,17.0735,1933
2026-06-26 14:44:21.598,1,long,59446.00,59445.99,-0.0000,17.0735,1934
2026-06-26 14:44:22.198,1,short,59445.99,59446.00,-0.0000,17.0735,1935
2026-06-26 18:06:40.226,2,short,60132.84,60132.84,0.0000,0.0000,1
2026-06-26 18:06:46.425,2,long,60138.00,60140.00,0.0020,0.0020,2
2026-06-26 18:07:00.924,2,short,60140.00,60137.21,0.0028,0.0048,3
2026-06-26 18:07:05.226,2,long,60138.00,60137.20,-0.0008,0.0040,4
2026-06-26 18:07:10.732,2,short,60134.00,60135.23,-0.0012,0.0028,5
2026-06-26 18:07:17.026,2,long,60136.99,60136.50,-0.0005,0.0023,6
2026-06-26 18:07:18.125,2,short,60133.49,60133.50,-0.0000,0.0023,7
2026-06-26 18:07:27.525,2,long,60133.50,60135.99,0.0025,0.0047,8
2026-06-26 18:07:30.126,2,short,60134.83,60120.88,0.0140,0.0187,9
2026-06-26 18:07:33.726,2,long,60120.88,60120.87,-0.0000,0.0187,10
2026-06-26 18:07:34.825,2,long,60120.88,60118.40,-0.0025,0.0162,11
2026-06-26 18:07:38.522,2,short,60118.40,60114.01,0.0044,0.0206,12
2026-06-26 18:07:41.724,2,long,60121.86,60121.85,-0.0000,0.0206,13
2026-06-26 18:07:48.425,2,short,60120.88,60114.01,0.0069,0.0275,14
2026-06-26 18:08:05.626,2,long,60121.99,60158.16,0.0362,0.0636,15
2026-06-26 18:08:09.726,2,long,60156.01,60173.02,0.0170,0.0806,16
2026-06-26 18:08:16.726,2,short,60167.99,60156.09,0.0119,0.0925,17
2026-06-26 18:08:17.126,2,long,60156.09,60156.08,-0.0000,0.0925,18
2026-06-26 18:08:18.127,2,short,60156.08,60154.47,0.0016,0.0941,19
2026-06-26 18:08:21.526,2,short,60154.91,60154.92,-0.0000,0.0941,20
2026-06-26 18:08:30.427,2,short,60154.91,60150.06,0.0049,0.0990,21
2026-06-26 18:08:31.027,2,long,60150.07,60150.06,-0.0000,0.0990,22
2026-06-26 18:08:33.726,2,long,60141.06,60141.06,0.0000,0.0990,23
2026-06-26 18:08:34.727,2,short,60141.06,60141.07,-0.0000,0.0990,24
2026-06-26 18:08:36.726,2,long,60144.00,60142.92,-0.0011,0.0979,25
2026-06-26 18:08:42.926,2,short,60142.92,60123.23,0.0197,0.1176,26
2026-06-26 18:08:59.423,2,long,60166.00,60181.11,0.0151,0.1327,27
2026-06-26 18:09:00.323,2,short,60181.09,60164.11,0.0170,0.1497,28
2026-06-26 18:09:05.025,2,long,60164.11,60221.33,0.0572,0.2069,29
2026-06-26 18:09:08.427,2,short,60217.99,60220.58,-0.0026,0.2043,30
2026-06-26 18:09:21.126,2,short,60220.57,60202.02,0.0186,0.2228,31
2026-06-26 18:09:24.546,2,short,60202.01,60202.02,-0.0000,0.2228,32
2026-06-26 18:09:26.128,2,long,60207.33,60207.32,-0.0000,0.2228,33
2026-06-26 18:09:32.525,2,long,60207.33,60211.98,0.0047,0.2275,34
2026-06-26 18:09:35.928,2,short,60211.97,60204.01,0.0080,0.2354,35
2026-06-26 18:09:41.127,2,long,60204.01,60209.99,0.0060,0.2414,36
2026-06-26 18:09:42.527,2,short,60208.00,60208.01,-0.0000,0.2414,37
2026-06-26 18:09:46.027,2,long,60214.80,60235.48,0.0207,0.2621,38
2026-06-26 18:09:47.327,2,short,60235.48,60235.49,-0.0000,0.2621,39
2026-06-26 18:09:50.928,2,long,60238.01,60251.99,0.0140,0.2761,40
2026-06-26 18:09:57.628,2,short,60251.99,60242.00,0.0100,0.2860,41
2026-06-26 18:10:00.327,2,short,60247.99,60238.01,0.0100,0.2960,42
2026-06-26 18:10:03.227,2,long,60244.09,60244.08,-0.0000,0.2960,43
2026-06-26 18:10:04.126,2,long,60242.01,60243.75,0.0017,0.2978,44
2026-06-26 18:10:05.728,2,short,60243.75,60248.92,-0.0052,0.2926,45
2026-06-26 18:10:06.329,2,long,60248.92,60253.17,0.0043,0.2968,46
2026-06-26 18:10:12.028,2,short,60249.76,60228.01,0.0218,0.3186,47
2026-06-26 18:10:14.229,2,long,60232.00,60231.99,-0.0000,0.3186,48
2026-06-26 18:10:25.728,2,long,60228.01,60263.99,0.0360,0.3545,49
2026-06-26 18:10:27.828,2,short,60263.15,60262.01,0.0011,0.3557,50
2026-06-26 18:10:34.526,2,long,60262.01,60276.06,0.0140,0.3697,51
2026-06-26 18:10:44.430,2,short,60276.05,60266.03,0.0100,0.3798,52
2026-06-26 18:10:46.528,2,short,60285.17,60281.37,0.0038,0.3836,53
2026-06-26 18:10:47.728,2,long,60286.00,60286.67,0.0007,0.3842,54
2026-06-26 18:10:51.225,2,short,60286.67,60284.65,0.0020,0.3862,55
2026-06-26 18:10:55.129,2,short,60282.60,60275.29,0.0073,0.3936,56
2026-06-26 18:10:56.629,2,long,60275.29,60284.64,0.0093,0.4029,57
2026-06-26 18:10:58.429,2,short,60284.64,60284.65,-0.0000,0.4029,58
2026-06-26 18:11:01.637,2,long,60284.65,60284.64,-0.0000,0.4029,59
2026-06-26 18:11:08.828,2,short,60284.64,60264.42,0.0202,0.4231,60
2026-06-26 18:11:09.829,2,short,60264.41,60264.42,-0.0000,0.4231,61
2026-06-26 18:11:13.728,2,short,60286.66,60264.01,0.0227,0.4457,62
2026-06-26 18:11:17.129,2,short,60264.00,60234.11,0.0299,0.4756,63
2026-06-26 18:11:19.530,2,long,60237.84,60237.83,-0.0000,0.4756,64
2026-06-26 18:11:20.929,2,long,60237.84,60237.83,-0.0000,0.4756,65
2026-06-26 18:11:26.232,2,short,60237.81,60234.83,0.0030,0.4786,66
